TeamNumber,Team,Game,Date,DateISO,Time,Type,Loc,Location,Opponent,OpponentClean,OpponentRankShown,OpponentConf,OpponentSRS,Result,TeamScore,OpponentScore,ScoreMargin,OT,Wins,Losses,Streak,Arena
3,Ohio St.,8,"Sat, Dec 6, 2025",2025-12-06,2:00p,REG,@,Away,Northwestern,Northwestern,,Big Ten,12.61,W,86.0,82.0,4.0,,7.0,1.0,W 1,Welsh–Ryan Arena
3,Ohio St.,9,"Tue, Dec 9, 2025",2025-12-09,7:30p,REG,,Home,Illinois (13),Illinois,13,Big Ten,26.45,L,80.0,88.0,-8.0,,7.0,2.0,L 1,Value City Arena
3,Ohio St.,10,"Sat, Dec 13, 2025",2025-12-13,8:00p,REG,N,Neutral,West Virginia,West Virginia,,Big 12,12.8,W,89.0,88.0,1.0,2OT,8.0,2.0,W 1,Rocket Arena
3,Ohio St.,11,"Sat, Dec 20, 2025",2025-12-20,3:00p,REG,N,Neutral,North Carolina (12),North Carolina,12,ACC,19.39,L,70.0,71.0,-1.0,,8.0,3.0,L 1,State Farm Arena
3,Ohio St.,12,"Tue, Dec 23, 2025",2025-12-23,2:00p,REG,,Home,Grambling,Grambling,,SWAC,-12.21,W,89.0,63.0,26.0,,9.0,3.0,W 1,Value City Arena
3,Ohio St.,13,"Fri, Jan 2, 2026",2026-01-02,8:00p,REG,@,Away,Rutgers,Rutgers,,Big Ten,4.91,W,80.0,73.0,7.0,,10.0,3.0,W 2,Rutgers Athletic Center
3,Ohio St.,14,"Mon, Jan 5, 2026",2026-01-05,6:30p,REG,,Home,Nebraska (10),Nebraska,10,Big Ten,21.54,L,69.0,72.0,-3.0,,10.0,4.0,L 1,Value City Arena
3,Ohio St.,15,"Thu, Jan 8, 2026",2026-01-08,10:30p,REG,@,Away,Oregon,Oregon,,Big Ten,8.95,W,72.0,62.0,10.0,,11.0,4.0,W 1,Matthew Knight Arena
3,Ohio St.,16,"Sun, Jan 11, 2026",2026-01-11,6:00p,REG,@,Away,Washington,Washington,,Big Ten,14.17,L,74.0,81.0,-7.0,,11.0,5.0,L 1,Alaska Airlines Arena
3,Ohio St.,17,"Sat, Jan 17, 2026",2026-01-17,1:00p,REG,,Home,UCLA,UCLA,,Big Ten,18.28,W,86.0,74.0,12.0,,12.0,5.0,W 1,Value City Arena
3,Ohio St.,18,"Tue, Jan 20, 2026",2026-01-20,6:30p,REG,,Home,Minnesota,Minnesota,,Big Ten,10.45,W,82.0,74.0,8.0,OT,13.0,5.0,W 2,Value City Arena
3,Ohio St.,19,"Fri, Jan 23, 2026",2026-01-23,8:00p,REG,@,Away,Michigan (3),Michigan,3,Big Ten,32.48,L,62.0,74.0,-12.0,,13.0,6.0,L 1,Crisler Arena
3,Ohio St.,20,"Mon, Jan 26, 2026",2026-01-26,7:00p,REG,,Home,Penn State,Penn State,,Big Ten,3.98,W,84.0,78.0,6.0,,14.0,6.0,W 1,Value City Arena
3,Ohio St.,21,"Sat, Jan 31, 2026",2026-01-31,2:00p,REG,@,Away,Wisconsin,Wisconsin,,Big Ten,19.52,L,82.0,92.0,-10.0,,14.0,7.0,L 1,Kohl Center
3,Ohio St.,22,"Thu, Feb 5, 2026",2026-02-05,8:30p,REG,@,Away,Maryland,Maryland,,Big Ten,4.8,W,82.0,62.0,20.0,,15.0,7.0,W 1,Xfinity Center
3,Ohio St.,23,"Sun, Feb 8, 2026",2026-02-08,1:00p,REG,,Home,Michigan (2),Michigan,2,Big Ten,32.48,L,61.0,82.0,-21.0,,15.0,8.0,L 1,Value City Arena
3,Ohio St.,24,"Wed, Feb 11, 2026",2026-02-11,6:30p,REG,,Home,Southern California,Southern California,,Big Ten,10.58,W,89.0,82.0,7.0,,16.0,8.0,W 1,Value City Arena
3,Ohio St.,25,"Sat, Feb 14, 2026",2026-02-14,8:00p,REG,N,Neutral,Virginia (15),Virginia,15,ACC,21.6,L,66.0,70.0,-4.0,,16.0,9.0,L 1,Bridgestone Arena
3,Ohio St.,26,"Tue, Feb 17, 2026",2026-02-17,8:30p,REG,,Home,Wisconsin (24),Wisconsin,24,Big Ten,19.52,W,86.0,69.0,17.0,,17.0,9.0,W 1,Value City Arena
3,Ohio St.,27,"Sun, Feb 22, 2026",2026-02-22,1:00p,REG,@,Away,Michigan State (15),Michigan State,15,Big Ten,23.44,L,60.0,66.0,-6.0,,17.0,10.0,L 1,Breslin Events Center
3,Ohio St.,28,"Wed, Feb 25, 2026",2026-02-25,9:00p,REG,@,Away,Iowa,Iowa,,Big Ten,19.0,L,57.0,74.0,-17.0,,17.0,11.0,L 2,Carver-Hawkeye Arena
3,Ohio St.,29,"Sun, Mar 1, 2026",2026-03-01,1:30p,REG,,Home,Purdue (8),Purdue,8,Big Ten,25.64,W,82.0,74.0,8.0,,18.0,11.0,W 1,Value City Arena
3,Ohio St.,30,"Wed, Mar 4, 2026",2026-03-04,7:30p,REG,@,Away,Penn State,Penn State,,Big Ten,3.98,W,94.0,62.0,32.0,,19.0,11.0,W 2,Bryce Jordan Center
3,Ohio St.,31,"Sat, Mar 7, 2026",2026-03-07,5:30p,REG,,Home,Indiana,Indiana,,Big Ten,16.7,W,91.0,78.0,13.0,,20.0,11.0,W 3,Value City Arena
4,TCU,1,"Mon, Nov 3, 2025",2025-11-03,8:00p,REG,,Home,New Orleans,New Orleans,,Southland,-3.96,L,74.0,78.0,-4.0,,0.0,1.0,L 1,Ed & Rae Schollmaier Arena
4,TCU,2,"Thu, Nov 6, 2025",2025-11-06,8:00p,REG,,Home,Saint Francis (PA),Saint Francis (PA),,NEC,-18.86,W,104.0,63.0,41.0,,1.0,1.0,W 1,Ed & Rae Schollmaier Arena
4,TCU,3,"Mon, Nov 10, 2025",2025-11-10,8:00p,REG,,Home,Lamar,Lamar,,Southland,-5.73,W,78.0,65.0,13.0,,2.0,1.0,W 2,Ed & Rae Schollmaier Arena
4,TCU,4,"Fri, Nov 14, 2025",2025-11-14,9:00p,REG,,Home,Michigan (6),Michigan,6,Big Ten,32.48,L,63.0,67.0,-4.0,,2.0,2.0,L 1,Ed & Rae Schollmaier Arena
4,TCU,5,"Wed, Nov 19, 2025",2025-11-19,8:00p,REG,,Home,Kansas City,Kansas City,,Summit,-19.67,W,81.0,45.0,36.0,,3.0,2.0,W 1,Ed & Rae Schollmaier Arena
4,TCU,6,"Thu, Nov 27, 2025",2025-11-27,3:00p,REG,N,Neutral,Florida (10),Florida,10,SEC,27.9,W,84.0,80.0,4.0,,4.0,2.0,W 2,Jenny Craig Pavillion
4,TCU,7,"Fri, Nov 28, 2025",2025-11-28,5:30p,REG,N,Neutral,Wisconsin,Wisconsin,,Big Ten,19.52,W,74.0,63.0,11.0,,5.0,2.0,W 3,Jenny Craig Pavillion
4,TCU,8,"Fri, Dec 5, 2025",2025-12-05,8:00p,REG,,Home,Notre Dame,Notre Dame,,ACC,9.05,L,85.0,87.0,-2.0,OT,5.0,3.0,L 1,Ed & Rae Schollmaier Arena
4,TCU,9,"Sun, Dec 7, 2025",2025-12-07,5:30p,REG,@,Away,North Texas,North Texas,,American,2.08,W,65.0,55.0,10.0,,6.0,3.0,W 1,Dickies Arena
4,TCU,10,"Mon, Dec 15, 2025",2025-12-15,8:00p,REG,,Home,Incarnate Word,Incarnate Word,,Southland,-7.09,W,69.0,65.0,4.0,,7.0,3.0,W 2,Ed & Rae Schollmaier Arena
4,TCU,11,"Thu, Dec 18, 2025",2025-12-18,8:00p,REG,,Home,Oral Roberts,Oral Roberts,,Summit,-10.11,W,72.0,53.0,19.0,,8.0,3.0,W 3,Ed & Rae Schollmaier Arena
4,TCU,12,"Sun, Dec 21, 2025",2025-12-21,4:00p,REG,,Home,Florida A&M,Florida A&M,,SWAC,-14.02,W,80.0,56.0,24.0,,9.0,3.0,W 4,Ed & Rae Schollmaier Arena
4,TCU,13,"Mon, Dec 29, 2025",2025-12-29,8:00p,REG,,Home,Jackson State,Jackson State,,SWAC,-19.48,W,115.0,64.0,51.0,,10.0,3.0,W 5,Ed & Rae Schollmaier Arena
4,TCU,14,"Sat, Jan 3, 2026",2026-01-03,2:00p,REG,,Home,Baylor,Baylor,,Big 12,15.33,W,69.0,63.0,6.0,,11.0,3.0,W 6,Ed & Rae Schollmaier Arena
4,TCU,15,"Tue, Jan 6, 2026",2026-01-06,9:00p,REG,@,Away,Kansas (22),Kansas,22,Big 12,21.1,L,100.0,104.0,-4.0,OT,11.0,4.0,L 1,Allen Fieldhouse
4,TCU,16,"Sat, Jan 10, 2026",2026-01-10,4:00p,REG,,Home,Arizona (1),Arizona,1,Big 12,29.92,L,73.0,86.0,-13.0,,11.0,5.0,L 2,Ed & Rae Schollmaier Arena
4,TCU,17,"Wed, Jan 14, 2026",2026-01-14,11:00p,REG,@,Away,Brigham Young (11),Brigham Young,11,Big 12,21.04,L,70.0,76.0,-6.0,,11.0,6.0,L 3,Marriott Center
4,TCU,18,"Sat, Jan 17, 2026",2026-01-17,2:00p,REG,@,Away,Utah,Utah,,Big 12,6.19,L,79.0,82.0,-3.0,,11.0,7.0,L 4,Jon M. Huntsman Center
4,TCU,19,"Tue, Jan 20, 2026",2026-01-20,8:00p,REG,,Home,Oklahoma State,Oklahoma State,,Big 12,11.93,W,68.0,65.0,3.0,,12.0,7.0,W 1,Ed & Rae Schollmaier Arena
4,TCU,20,"Sat, Jan 24, 2026",2026-01-24,6:00p,REG,@,Away,Baylor,Baylor,,Big 12,15.33,W,97.0,90.0,7.0,,13.0,7.0,W 2,Foster Pavilion
4,TCU,21,"Wed, Jan 28, 2026",2026-01-28,9:00p,REG,,Home,Houston (10),Houston,10,Big 12,26.23,L,70.0,79.0,-9.0,,13.0,8.0,L 1,Ed & Rae Schollmaier Arena
4,TCU,22,"Sun, Feb 1, 2026",2026-02-01,2:00p,REG,@,Away,Colorado,Colorado,,Big 12,10.89,L,61.0,87.0,-26.0,,13.0,9.0,L 2,Coors Events/Conference Center
4,TCU,23,"Sat, Feb 7, 2026",2026-02-07,2:00p,REG,,Home,Kansas State,Kansas State,,Big 12,8.58,W,84.0,82.0,2.0,,14.0,9.0,W 1,Ed & Rae Schollmaier Arena
4,TCU,24,"Tue, Feb 10, 2026",2026-02-10,9:00p,REG,,Home,Iowa State (5),Iowa State,5,Big 12,27.15,W,62.0,55.0,7.0,,15.0,9.0,W 2,Ed & Rae Schollmaier Arena
4,TCU,25,"Sat, Feb 14, 2026",2026-02-14,12:00p,REG,@,Away,Oklahoma State,Oklahoma State,,Big 12,11.93,W,95.0,92.0,3.0,OT,16.0,9.0,W 3,Gallagher-Iba Arena
4,TCU,26,"Tue, Feb 17, 2026",2026-02-17,7:00p,REG,@,Away,UCF,UCF,,Big 12,13.3,L,71.0,82.0,-11.0,,16.0,10.0,L 1,CFE Arena
4,TCU,27,"Sat, Feb 21, 2026",2026-02-21,5:00p,REG,,Home,West Virginia,West Virginia,,Big 12,12.8,W,60.0,54.0,6.0,,17.0,10.0,W 1,Ed & Rae Schollmaier Arena
4,TCU,28,"Tue, Feb 24, 2026",2026-02-24,9:00p,REG,,Home,Arizona State,Arizona State,,Big 12,10.79,W,90.0,78.0,12.0,,18.0,10.0,W 2,Ed & Rae Schollmaier Arena
4,TCU,29,"Sat, Feb 28, 2026",2026-02-28,6:30p,REG,@,Away,Kansas State,Kansas State,,Big 12,8.58,W,77.0,68.0,9.0,,19.0,10.0,W 3,Bramlage Coliseum
4,TCU,30,"Tue, Mar 3, 2026",2026-03-03,7:00p,REG,@,Away,Texas Tech (10),Texas Tech,10,Big 12,21.95,W,73.0,65.0,8.0,,20.0,10.0,W 4,United Supermarkets Arena
4,TCU,31,"Sat, Mar 7, 2026",2026-03-07,2:00p,REG,,Home,Cincinnati,Cincinnati,,Big 12,15.5,W,73.0,63.0,10.0,,21.0,10.0,W 5,Ed & Rae Schollmaier Arena
5,St. John’s,1,"Mon, Nov 3, 2025",2025-11-03,6:30p,REG,,Home,Quinnipiac,Quinnipiac,,MAAC,-5.48,W,108.0,74.0,34.0,,1.0,0.0,W 1,Carnesecca Arena
5,St. John’s,2,"Sat, Nov 8, 2025",2025-11-08,12:00p,REG,,Home,Alabama (15),Alabama,15,SEC,22.7,L,96.0,103.0,-7.0,,1.0,1.0,L 1,Madison Square Garden (IV)
5,St. John’s,3,"Sat, Nov 15, 2025",2025-11-15,6:00p,REG,,Home,William & Mary,William & Mary,,CAA,-0.06,W,93.0,60.0,33.0,,2.0,1.0,W 1,Carnesecca Arena
5,St. John’s,4,"Thu, Nov 20, 2025",2025-11-20,7:00p,REG,,Home,Bucknell,Bucknell,,Patriot,-14.38,W,97.0,49.0,48.0,,3.0,1.0,W 2,Carnesecca Arena
5,St. John’s,5,"Mon, Nov 24, 2025",2025-11-24,4:30p,REG,N,Neutral,Iowa State (15),Iowa State,15,Big 12,27.15,L,82.0,83.0,-1.0,,3.0,2.0,L 1,Michelob Ultra Arena
5,St. John’s,6,"Tue, Nov 25, 2025",2025-11-25,4:30p,REG,N,Neutral,Baylor,Baylor,,Big 12,15.33,W,96.0,81.0,15.0,,4.0,2.0,W 1,Michelob Ultra Arena
5,St. John’s,7,"Wed, Nov 26, 2025",2025-11-26,8:00p,REG,N,Neutral,Auburn (21),Auburn,21,SEC,17.02,L,74.0,85.0,-11.0,,4.0,3.0,L 1,Michelob Ultra Arena
